1404067218324712295, -0.429530, 3.022824, 60, 0, 1962
1404067218495444335, -0.422889, 2.944921, 58, 0, 1963
1404067218574771695, -0.417960, 2.870201, 57, 0, 1964
1404067218661676955, -0.558326, 2.798225, 55, 0, 1965
1404067218724860155, -0.588086, 2.728054, 54, 0, 1966
1404067218960235805, -0.606666, 2.631797, 52, 0, 1967
1404067219002864940, -0.559851, 2.538935, 50, 0, 1968
1404067219042506745, -0.487627, 2.464652, 49, 0, 1969
1404067219170794860, -0.471760, 2.392544, 47, 0, 1970
1404067219183359255, -0.347017, 2.342729, 46, 0, 1971
1404067219194372430, -0.173736, 2.318308, 46, 0, 1972
1404067219212945535, 0.002846, 2.318308, 46, 0, 1973
1404067219223083060, 0.152405, 2.250481, 45, 0, 1974
1404067219242159105, 0.306383, 2.291852, 45, 0, 1975
1404067219252281400, 0.442935, 2.352760, 47, 0, 1976
1404067219331759865, 0.476272, 2.415280, 48, 0, 1977
1404067219378583145, 0.582224, 2.499654, 49, 0, 1978
1404067219549225400, 0.521663, 2.586963, 51, 0, 1979
1404067219602564145, 0.515944, 2.667047, 53, 0, 1980
1404067219837280375, 0.335005, 2.749597, 54, 0, 1981
1404067219861475575, 0.216706, 2.834704, 56, 0, 1982
1404067220003959675, 0.044777, 2.871556, 57, 0, 1983
1404067220091695325, -0.109620, 2.879268, 57, 0, 1984
1404067220163452635, -0.253901, 2.860331, 57, 0, 1985
1404067220197694265, -0.336856, 2.802520, 56, 0, 1986
1404067220206216800, -0.187179, 2.771045, 55, 0, 1987
1404067220311156540, -0.348840, 2.739927, 54, 0, 1988
1404067220481019695, -0.365414, 2.682581, 53, 0, 1989
1404067220500479505, -0.190964, 2.651845, 53, 0, 1990
1404067220582864635, -0.161393, 2.621462, 52, 0, 1991
1404067220679067555, -0.200658, 2.596077, 51, 0, 1992
1404067220722367695, -0.140317, 2.570939, 51, 0, 1993
1404067220731661100, 0.014080, 2.573111, 51, 0, 1994
1404067220892277090, -0.016700, 2.575282, 51, 0, 1995
1404067221001220895, -0.097088, 2.572700, 51, 0, 1996
1404067221104984195, -0.258540, 2.557713, 51, 0, 1997
1404067221134706875, -0.162542, 2.532768, 50, 0, 1998
1404067221159877615, -0.027177, 2.528638, 50, 0, 1999
1404067221171372605, -0.027177, 2.524515, 50, 0, 2000
1404067221202062275, 0.038131, 2.530291, 50, 0, 2001
1404067221235037150, 0.118283, 2.526163, 50, 0, 2002
1404067221354291980, 0.063439, 2.544086, 50, 0, 2003
1404067221458924865, 0.063439, 2.553766, 51, 0, 2004
1404067221754920065, 0.048740, 2.563484, 51, 0, 2005
1404067221860119130, 0.050215, 2.570978, 51, 0, 2006
1404067221871212400, 0.211668, 2.603630, 52, 0, 2007
1404067221889622860, 0.277330, 2.646954, 52, 0, 2008
1404067221905527125, 0.318469, 2.697532, 53, 0, 2009
1404067221924528810, 0.318469, 2.749077, 54, 0, 2010
1404067221947991065, 0.377797, 2.811393, 56, 0, 2011
1404067222070817060, 0.288186, 2.875112, 57, 0, 2012
1404067222100239960, 0.383807, 2.924819, 58, 0, 2013
1404067222115524600, 0.383807, 2.992173, 59, 0, 2014
1404067222134609010, 0.573566, 3.095146, 61, 0, 2015
1404067222146418915, 0.735434, 3.231723, 64, 0, 2016
1404067222165973935, 0.735434, 3.374326, 67, 0, 2017
1404067222221095545, 0.608067, 3.523200, 70, 0, 2018
1404067222261280930, 0.507545, 3.630491, 72, 0, 2019
1404067222422007025, 0.332448, 3.741035, 74, 0, 2020
1404067222501334880, 0.209647, 3.815645, 76, 0, 2021
1404067222514919860, 0.376669, 3.901879, 78, 0, 2022
1404067222621345750, 0.285185, 3.990048, 79, 0, 2023
1404067222851353575, 0.102565, 4.058311, 81, 0, 2024
1404067223024400610, -0.074305, 4.083278, 81, 0, 2025
1404067223056485100, -0.150216, 4.046476, 80, 0, 2026
1404067223126427510, -0.292923, 4.010002, 80, 0, 2027
1404067223164731690, -0.261356, 3.973857, 79, 0, 2028
1404067223200043920, -0.247704, 3.914797, 78, 0, 2029
1404067223224906010, -0.111522, 3.888602, 77, 0, 2030
1404067223300830200, -0.108111, 3.862578, 77, 0, 2031
1404067223345977540, -0.222403, 3.836729, 76, 0, 2032
1404067223376460000, -0.129472, 3.806924, 76, 0, 2033
1404067223451169395, -0.067000, 3.756122, 75, 0, 2034
1404067223572290475, -0.062531, 3.741017, 74, 0, 2035
1404067223650073775, -0.135718, 3.710553, 74, 0, 2036
1404067223862351195, -0.174149, 3.680334, 73, 0, 2037
1404067223923015555, -0.212107, 3.641874, 72, 0, 2038
1404067224085219975, -0.300561, 3.595523, 71, 0, 2039
1404067224307606900, -0.442683, 3.530681, 70, 0, 2040
1404067224522417985, -0.478913, 3.436903, 68, 0, 2041
1404067224564681115, -0.470020, 3.345617, 66, 0, 2042
1404067224646185120, -0.551445, 3.251268, 65, 0, 2043
1404067224665408130, -0.431296, 3.167133, 63, 0, 2044
1404067224721042185, -0.381460, 3.085176, 61, 0, 2045
1404067224776220380, -0.364694, 3.017667, 60, 0, 2046
1404067224894235435, -0.349661, 2.951636, 59, 0, 2047
1404067225057644285, -0.389716, 2.889713, 57, 0, 2048
1404067225066331980, -0.214392, 2.852540, 57, 0, 2049
1404067225100434600, -0.115628, 2.832751, 56, 0, 2050
1404067225122495870, 0.065197, 2.843832, 56, 0, 2051
1404067225189727025, 0.080351, 2.824101, 56, 0, 2052
1404067225545997630, 0.041433, 2.837713, 56, 0, 2053
1404067225654107865, -0.121691, 2.844765, 56, 0, 2054
1404067225883082660, -0.181643, 2.823994, 56, 0, 2055
1404067226017232900, -0.186585, 2.793216, 55, 0, 2056
1404067226027472460, -0.169969, 2.761945, 55, 0, 2057
1404067226064575840, -0.084099, 2.733778, 54, 0, 2058
1404067226106161540, -0.188505, 2.702858, 54, 0, 2059
1404067226374391955, -0.291316, 2.672288, 53, 0, 2060
1404067226464854695, -0.445497, 2.625581, 52, 0, 2061
1404067226693579930, -0.537758, 2.555402, 51, 0, 2062
1404067226836365555, -0.519963, 2.472953, 49, 0, 2063
1404067226974220990, -0.527906, 2.395804, 47, 0, 2064
1404067227240327745, -0.530365, 2.319920, 46, 0, 2065
1404067227367479535, -0.393092, 2.246097, 44, 0, 2066
1404067227374115955, -0.412112, 2.190558, 43, 0, 2067
1404067227554993015, -0.502042, 2.136394, 42, 0, 2068
1404067227624963265, -0.540450, 2.072042, 41, 0, 2069
1404067227654334585, -0.418931, 2.019959, 40, 0, 2070
1404067227729712895, -0.409930, 1.954460, 39, 0, 2071
1404067227736995145, -0.227424, 1.905334, 38, 0, 2072
1404067227771563735, -0.143002, 1.888986, 37, 0, 2073
1404067227800789715, -0.035078, 1.885010, 37, 0, 2074
1404067227819000125, 0.149897, 1.901964, 38, 0, 2075
1404067227848244480, 0.047569, 1.897960, 37, 0, 2076
1404067227854403170, 0.216079, 1.922567, 38, 0, 2077
1404067227884808585, 0.325559, 1.960121, 39, 0, 2078
1404067228033187940, 0.295380, 1.998404, 39, 0, 2079
1404067228113650510, 0.208630, 2.033817, 40, 0, 2080
1404067228238498850, 0.187418, 2.059272, 41, 0, 2081
1404067228263044385, 0.147522, 2.077499, 41, 0, 2082
1404067228282633675, 0.235011, 2.106794, 42, 0, 2083
1404067228532822250, 0.114168, 2.136497, 42, 0, 2084
1404067228550156120, 0.114168, 2.151132, 43, 0, 2085
1404067228559782200, 0.216496, 2.179075, 43, 0, 2086
1404067228566655850, 0.216496, 2.207381, 44, 0, 2087
1404067228740262420, 0.107947, 2.236053, 44, 0, 2088
1404067229016299190, 0.095432, 2.250535, 45, 0, 2089
1404067229115382685, 0.086184, 2.263422, 45, 0, 2090
1404067229291684150, 0.076794, 2.275126, 45, 0, 2091
1404067229333064450, 0.013463, 2.286889, 45, 0, 2092
1404067229393772280, -0.120887, 2.270302, 45, 0, 2093
1404067229466297230, -0.081541, 2.253834, 45, 0, 2094
1404067229603289085, -0.252397, 2.242807, 44, 0, 2095
1404067229800512655, -0.432113, 2.208843, 44, 0, 2096
1404067229836093085, -0.520086, 2.139915, 42, 0, 2097
1404067230052141215, -0.521718, 2.073142, 41, 0, 2098
1404067230089871685, -0.476505, 2.013870, 40, 0, 2099
1404067230213523710, -0.316945, 1.950832, 39, 0, 2100
1404067230240122750, -0.311717, 1.913736, 38, 0, 2101
1404067230246606455, -0.208490, 1.889796, 37, 0, 2102
1404067230255099690, -0.074141, 1.881390, 37, 0, 2103
1404067230272130450, 0.070499, 1.889348, 37, 0, 2104
1404067230280672770, 0.241355, 1.916708, 38, 0, 2105
1404067230289747600, 0.421072, 1.965132, 39, 0, 2106
1404067230304836240, 0.509045, 2.025153, 40, 0, 2107
1404067230320868230, 0.653826, 2.104599, 42, 0, 2108
1404067230339997155, 0.794122, 2.113502, 42, 0, 2109
1404067230358002325, 0.794122, 2.214205, 44, 0, 2110
1404067230579992045, 0.966206, 2.319700, 46, 0, 2111
1404067230621715820, 0.781912, 2.430221, 48, 0, 2112
1404067230655428740, 0.700071, 2.532301, 50, 0, 2113
1404067230690747100, 0.614177, 2.651098, 53, 0, 2114
1404067230700848350, 0.614177, 2.748792, 54, 0, 2115
1404067230740110420, 0.516268, 2.850085, 57, 0, 2116
1404067230752684070, 0.516268, 2.938369, 58, 0, 2117
1404067230781674900, 0.488158, 3.024432, 60, 0, 2118
1404067230793406470, 0.488158, 3.113016, 62, 0, 2119
1404067230848047200, 0.361590, 3.204193, 64, 0, 2120
1404067230899386655, 0.239125, 3.250165, 65, 0, 2121
1404067230937945250, 0.333310, 3.320677, 66, 0, 2122
1404067230971332855, 0.327814, 3.385991, 67, 0, 2123
1404067231015266355, 0.305026, 3.453703, 69, 0, 2124
1404067231160283105, 0.132636, 3.516906, 70, 0, 2125
1404067231202282860, 0.125947, 3.544891, 70, 0, 2126
1404067231245963270, 0.017223, 3.548554, 70, 0, 2127
1404067231266052750, 0.077864, 3.565132, 71, 0, 2128
1404067231338326840, -0.066516, 3.581784, 71, 0, 2129
1404067231380596975, -0.045997, 3.571899, 71, 0, 2130
1404067231414164090, -0.003969, 3.571899, 71, 0, 2131
1404067231494509585, -0.064088, 3.571044, 71, 0, 2132
1404067231548500625, -0.048088, 3.560741, 71, 0, 2133
1404067231602045015, -0.061733, 3.550466, 71, 0, 2134
1404067231798317325, -0.071112, 3.537315, 70, 0, 2135
1404067231819227880, 0.009978, 3.537315, 70, 0, 2136
1404067231842356615, 0.090811, 3.556588, 71, 0, 2137
1404067231903204130, -0.041906, 3.575966, 71, 0, 2138
1404067231952293655, -0.015395, 3.566975, 71, 0, 2139
1404067232004623910, -0.033403, 3.563680, 71, 0, 2140
1404067232026501060, 0.047033, 3.573736, 71, 0, 2141
1404067232108859060, 0.040849, 3.566574, 71, 0, 2142
1404067232185661375, -0.035675, 3.576637, 71, 0, 2143
1404067232329902775, -0.035347, 3.585403, 71, 0, 2144
1404067232380544405, -0.024255, 3.577799, 71, 0, 2145
1404067232480858865, -0.163617, 3.572593, 71, 0, 2146
1404067232526343520, -0.247282, 3.567395, 71, 0, 2147
1404067232821567275, -0.299754, 3.514469, 70, 0, 2148
1404067232944280640, -0.349263, 3.451264, 69, 0, 2149
1404067233169941780, -0.407478, 3.378944, 67, 0, 2150
1404067233270649955, -0.567611, 3.296336, 65, 0, 2151
1404067233351406120, -0.561970, 3.184077, 63, 0, 2152
1404067233448552570, -0.572906, 3.076718, 61, 0, 2153
1404067233480912995, -0.528271, 2.979198, 59, 0, 2154
1404067233673908060, -0.536822, 2.884771, 57, 0, 2155
1404067233699831620, -0.420843, 2.811929, 56, 0, 2156
1404067233710729380, -0.309285, 2.759747, 55, 0, 2157
1404067233725263640, -0.122834, 2.739408, 54, 0, 2158
1404067233754115030, -0.016446, 2.736705, 54, 0, 2159
1404067233765756960, 0.165826, 2.685921, 53, 0, 2160
1404067233791400710, 0.280877, 2.731186, 54, 0, 2161
1404067233801843830, 0.431650, 2.801921, 56, 0, 2162
1404067233821303215, 0.590446, 2.901184, 58, 0, 2163
1404067233833157420, 0.667810, 3.017431, 60, 0, 2164
1404067233852576930, 0.847039, 3.170783, 63, 0, 2165
1404067233865017755, 0.893928, 3.340850, 66, 0, 2166
1404067233894794500, 0.829349, 3.510620, 70, 0, 2167
1404067233917318560, 0.829349, 3.685311, 73, 0, 2168
1404067233929455160, 0.867296, 3.877087, 77, 0, 2169
1404067234082882685, 0.693367, 4.078816, 81, 0, 2170
1404067234134732215, 0.615660, 4.291043, 85, 0, 2171
1404067234253701605, 0.449409, 4.449535, 88, 0, 2172
1404067234527858910, 0.263990, 4.569510, 91, 0, 2173
1404067234661412055, 0.093895, 4.641883, 92, 0, 2174
1404067234785537515, -0.073754, 4.668034, 93, 0, 2175
1404067235182475020, -0.263665, 4.647376, 92, 0, 2176
1404067235205404190, -0.231204, 4.582906, 91, 0, 2177
1404067235303122325, -0.390254, 4.519332, 90, 0, 2178
1404067235344160305, -0.469751, 4.391955, 87, 0, 2179
1404067235715470340, -0.485041, 4.268170, 85, 0, 2180
1404067236019569510, -0.549100, 4.143958, 82, 0, 2181
1404067236281614955, -0.567595, 4.007432, 80, 0, 2182
1404067236402302305, -0.549036, 3.870957, 77, 0, 2183
1404067236531171875, -0.547882, 3.743440, 74, 0, 2184
1404067236572066225, -0.482784, 3.635004, 72, 0, 2185
1404067236672601835, -0.452968, 3.529710, 70, 0, 2186
1404067236714075265, -0.524788, 3.427465, 68, 0, 2187
1404067236770919980, -0.495019, 3.319544, 66, 0, 2188
1404067236782023120, -0.392480, 3.241373, 64, 0, 2189
1404067236814932950, -0.281259, 3.186673, 63, 0, 2190
1404067236842442740, -0.148834, 3.111630, 62, 0, 2191
1404067236876390660, -0.046528, 3.102944, 62, 0, 2192
1404067236916024240, 0.021695, 3.075232, 61, 0, 2193
1404067236956086230, 0.090495, 3.079230, 61, 0, 2194
1404067236983660865, 0.138950, 3.104902, 62, 0, 2195
1404067237057135680, 0.169238, 3.121754, 62, 0, 2196
1404067237066498070, 0.226641, 3.164206, 63, 0, 2197
1404067237199105965, 0.186085, 3.207226, 64, 0, 2198
1404067237224281305, 0.145096, 3.250833, 65, 0, 2199
1404067237252178285, 0.166020, 3.283215, 65, 0, 2200
1404067237292865010, 0.119647, 3.311793, 66, 0, 2201
1404067237611106015, 0.014649, 3.335564, 66, 0, 2202
1404067237644355095, 0.033366, 3.359505, 67, 0, 2203
1404067237726328315, -0.017613, 3.366229, 67, 0, 2204
1404067237769951465, -0.071980, 3.372967, 67, 0, 2205
1404067237801897665, -0.017475, 3.369430, 67, 0, 2206
1404067237870532735, -0.112546, 3.365895, 67, 0, 2207
1404067237907285320, -0.017883, 3.362283, 67, 0, 2208
1404067238130536185, -0.159337, 3.358674, 67, 0, 2209
1404067238199647725, -0.244473, 3.355067, 67, 0, 2210
1404067238252587525, -0.267862, 3.322992, 66, 0, 2211
1404067238455450800, -0.260673, 3.269586, 65, 0, 2212
1404067238531039775, -0.328210, 3.205200, 64, 0, 2213
1404067238611345585, -0.327174, 3.142082, 62, 0, 2214
1404067238652096235, -0.320562, 3.080207, 61, 0, 2215
1404067238690421935, -0.313742, 3.022224, 60, 0, 2216
1404067238724861735, -0.277708, 2.964096, 59, 0, 2217
1404067238811353550, -0.356043, 2.914706, 58, 0, 2218
1404067238845074525, -0.256778, 2.869800, 57, 0, 2219
1404067238961169715, -0.280071, 2.825586, 56, 0, 2220
1404067239000144875, -0.229235, 2.786723, 55, 0, 2221
1404067239058945145, -0.080928, 2.739893, 54, 0, 2222
1404067239170634295, -0.095659, 2.726587, 54, 0, 2223
1404067239204866585, -0.097065, 2.710934, 54, 0, 2224
1404067239230817665, -0.041680, 2.704155, 54, 0, 2225
1404067239262088675, -0.045140, 2.696831, 53, 0, 2226
1404067239295097925, -0.017815, 2.690083, 53, 0, 2227
1404067239341589455, 0.021518, 2.693556, 53, 0, 2228
1404067239413354975, -0.039353, 2.697029, 53, 0, 2229
1404067239431011975, 0.126150, 2.717443, 54, 0, 2230
1404067239470652615, 0.126827, 2.738121, 54, 0, 2231
1404067239550746795, 0.004068, 2.738121, 54, 0, 2232
1404067239612902545, 0.031282, 2.738785, 54, 0, 2233
1404067239640670615, 0.176655, 2.767814, 55, 0, 2234
1404067239708469905, 0.103946, 2.797144, 55, 0, 2235
1404067239739416715, 0.095683, 2.813203, 56, 0, 2236
1404067239785211335, 0.031750, 2.830742, 56, 0, 2237
1404067239844352795, 0.013580, 2.836129, 56, 0, 2238
1404067239919127645, 0.011118, 2.838436, 56, 0, 2239
1404067239981997535, -0.125230, 2.840745, 56, 0, 2240
1404067240014421445, -0.129066, 2.842636, 56, 0, 2241
1404067240064776025, -0.094622, 2.820620, 56, 0, 2242
1404067240120629075, 0.017414, 2.823567, 56, 0, 2243
1404067240190521795, -0.119136, 2.826513, 56, 0, 2244
1404067240221586135, -0.071645, 2.814363, 56, 0, 2245
1404067240254745855, -0.070306, 2.794243, 55, 0, 2246
1404067240286571965, -0.002227, 2.794243, 55, 0, 2247
1404067240342966445, 0.000831, 2.794243, 55, 0, 2248
1404067240375329395, 0.071571, 2.782453, 55, 0, 2249
1404067240490126555, 0.042811, 2.794396, 55, 0, 2250
1404067240511630365, 0.103097, 2.811682, 56, 0, 2251
1404067240581722455, 0.080566, 2.823751, 56, 0, 2252
1404067240839883885, -0.081000, 2.837396, 56, 0, 2253
1404067240971437085, -0.107926, 2.823605, 56, 0, 2254
1404067240981783515, -0.036243, 2.817465, 56, 0, 2255
1404067241122129025, -0.128913, 2.811337, 56, 0, 2256
1404067241154295675, -0.130814, 2.789271, 55, 0, 2257
1404067241175700625, -0.013515, 2.787009, 55, 0, 2258
1404067241371072360, -0.104692, 2.784748, 55, 0, 2259
1404067241532835155, -0.122637, 2.767255, 55, 0, 2260
1404067241565317445, -0.183905, 2.736720, 54, 0, 2261
1404067241611361970, -0.153811, 2.706522, 54, 0, 2262
1404067241643505510, -0.045110, 2.699197, 53, 0, 2263
1404067241665051050, 0.110985, 2.717171, 54, 0, 2264
1404067241747377870, -0.031284, 2.735261, 54, 0, 2265
1404067241766965810, 0.118971, 2.754786, 55, 0, 2266
1404067241775556190, 0.194970, 2.773127, 55, 0, 2267
1404067241934367700, 0.032157, 2.805564, 56, 0, 2268
1404067241960434440, 0.151066, 2.830993, 56, 0, 2269
1404067241969960260, 0.334119, 2.887747, 57, 0, 2270
1404067241984134070, 0.411609, 2.959064, 59, 0, 2271
1404067241994155300, 0.524301, 3.052150, 61, 0, 2272
1404067242004318230, 0.600105, 3.162047, 63, 0, 2273
1404067242015292810, 0.613603, 3.278462, 65, 0, 2274
1404067242025919650, 0.755872, 3.427147, 68, 0, 2275
1404067242037257000, 0.777156, 3.586953, 71, 0, 2276
1404067242048428955, 0.777156, 3.754210, 75, 0, 2277
1404067242060582310, 0.951960, 3.968642, 79, 0, 2278
1404067242073144590, 1.000000, 4.206760, 84, 0, 2279
1404067242086215570, 1.000000, 4.459166, 89, 0, 2280
1404067242100551610, 1.000000, 4.726716, 94, 0, 2281
1404067242115051785, 1.000000, 5.010319, 100, 0, 2282
1404067242142253740, 0.947388, 5.295122, 105, 0, 2283
1404067242159263610, 0.947388, 5.596114, 111, 0, 2284
1404067242187218890, 0.893290, 5.896051, 117, 0, 2285
1404067242206036190, 0.893290, 6.212064, 124, 0, 2286
1404067242235337810, 0.828729, 6.520951, 130, 0, 2287
1404067242255566660, 0.826500, 6.844326, 136, 0, 2288
1404067242287413805, 0.753494, 7.153755, 143, 0, 2289
1404067242310897870, 0.722116, 7.463706, 149, 0, 2290
1404067242594994510, 0.536182, 7.703820, 154, 0, 2291
1404067242741971460, 0.363494, 7.951651, 159, 0, 2292
1404067243169698460, 0.226896, 8.125066, 162, 0, 2293
1404067243479578455, 0.037800, 8.235669, 164, 0, 2294
1404067243924625140, -0.099120, 8.254343, 165, 0, 2295
1404067244192884050, -0.284197, 8.205251, 164, 0, 2296
1404067244451988020, -0.404191, 8.065338, 161, 0, 2297
1404067244688204455, -0.585037, 7.869744, 157, 0, 2298
1404067245023953955, -0.700120, 7.593503, 151, 0, 2299
1404067245131873740, -0.831594, 7.326957, 146, 0, 2300
1404067245894362380, -0.840414, 6.961376, 139, 0, 2301
1404067246522934235, -0.861362, 6.610352, 132, 0, 2302
1404067246959481965, -0.862995, 6.268719, 125, 0, 2303
1404067246983889755, -0.711491, 6.001111, 120, 0, 2304
1404067247013596885, -0.585450, 5.790310, 115, 0, 2305
1404067247041877465, -0.458926, 5.630870, 112, 0, 2306
1404067247085461675, -0.382596, 5.501609, 110, 0, 2307
1404067247114465530, -0.261290, 5.415359, 108, 0, 2308
1404067247167734305, -0.198069, 5.330465, 106, 0, 2309
1404067247194820015, -0.087696, 5.302418, 106, 0, 2310
1404067247248233605, -0.016988, 5.297013, 105, 0, 2311
1404067247263454845, 0.176648, 5.353156, 107, 0, 2312
1404067247306294095, 0.260894, 5.436952, 108, 0, 2313
1404067247448328065, 0.126659, 5.494575, 109, 0, 2314
1404067247508746315, 0.058290, 5.536330, 110, 0, 2315
1404067247608627175, -0.043256, 5.555692, 111, 0, 2316
1404067247652374515, -0.043646, 5.541143, 110, 0, 2317
1404067247714505385, -0.117496, 5.502079, 110, 0, 2318
1404067247818419565, -0.154068, 5.463294, 109, 0, 2319
1404067247881335195, -0.238092, 5.412794, 108, 0, 2320
1404067247923992515, -0.220385, 5.341220, 106, 0, 2321
1404067248008768215, -0.373102, 5.221651, 104, 0, 2322
1404067248094535095, -0.419871, 5.152608, 103, 0, 2323
1404067248170730665, -0.395571, 5.022808, 100, 0, 2324
1404067248297099350, -0.409625, 4.903601, 98, 0, 2325
1404067248359585225, -0.414042, 4.781783, 95, 0, 2326
1404067248423611255, -0.442933, 4.664262, 93, 0, 2327
1404067248532090115, -0.470455, 4.540309, 90, 0, 2328
1404067248563031175, -0.380280, 4.436714, 88, 0, 2329
1404067248615227695, -0.367005, 4.339016, 86, 0, 2330
1404067248626511835, -0.260667, 4.271154, 85, 0, 2331
1404067248738879395, -0.272289, 4.204356, 84, 0, 2332
1404067248795960655, -0.249066, 4.141526, 82, 0, 2333
1404067248902510845, -0.263932, 4.079638, 81, 0, 2334
1404067248933351225, -0.187229, 4.033809, 80, 0, 2335
1404067249003663015, -0.165805, 3.988497, 79, 0, 2336
1404067249054574675, -0.149724, 3.952667, 79, 0, 2337
1404067249159735875, -0.148500, 3.917160, 78, 0, 2338
1404067249200217465, -0.178775, 3.875143, 77, 0, 2339
1404067249260635555, -0.189274, 3.831135, 76, 0, 2340
1404067249280825765, -0.191327, 3.787155, 75, 0, 2341
1404067249320104335, -0.124956, 3.744149, 74, 0, 2342
1404067249381986545, -0.130179, 3.714905, 74, 0, 2343
1404067249421950185, -0.067519, 3.687055, 73, 0, 2344
1404067249494189265, -0.139335, 3.656231, 73, 0, 2345
1404067249534240785, -0.096342, 3.635096, 72, 0, 2346
1404067249584223200, -0.094657, 3.614450, 72, 0, 2347
1404067249719602195, -0.103202, 3.593558, 71, 0, 2348
1404067249759075825, -0.100462, 3.573151, 71, 0, 2349
1404067249817962925, -0.098783, 3.551973, 71, 0, 2350
1404067249867625365, -0.096730, 3.531358, 70, 0, 2351
1404067249919431715, -0.155228, 3.510864, 70, 0, 2352
1404067249968220585, -0.138596, 3.481669, 69, 0, 2353
1404067250018147335, -0.158395, 3.448580, 68, 0, 2354
1404067250057576245, -0.114502, 3.419904, 68, 0, 2355
1404067250066432125, -0.014403, 3.416949, 68, 0, 2356
1404067250173373335, -0.057210, 3.413997, 68, 0, 2357
1404067250222501935, -0.005626, 3.413997, 68, 0, 2358
1404067250261978865, -0.005312, 3.413997, 68, 0, 2359
1404067250321649035, -0.006305, 3.413997, 68, 0, 2360
1404067250370739035, -0.124392, 3.412909, 68, 0, 2361
1404067250440329185, -0.110605, 3.390260, 67, 0, 2362
1404067250514702365, -0.138008, 3.367762, 67, 0, 2363
1404067250563798055, -0.136581, 3.345414, 66, 0, 2364
1404067250622528305, -0.170153, 3.311260, 66, 0, 2365
1404067250651592935, -0.232375, 3.265093, 65, 0, 2366
1404067250715529085, -0.207234, 3.219571, 64, 0, 2367
1404067250763811165, -0.205620, 3.179851, 63, 0, 2368
1404067250812452505, -0.224802, 3.136960, 62, 0, 2369
1404067250851139875, -0.188424, 3.101496, 62, 0, 2370
1404067250920004455, -0.212247, 3.061999, 61, 0, 2371
1404067250969520525, -0.187930, 3.027383, 60, 0, 2372
1404067251017875955, -0.159787, 2.998359, 59, 0, 2373
1404067251025770365, -0.041684, 2.990860, 59, 0, 2374
1404067251084827585, -0.041777, 2.983363, 59, 0, 2375
1404067251122908055, -0.074456, 2.970036, 59, 0, 2376
1404067251180882395, -0.068049, 2.957909, 59, 0, 2377
1404067251208596875, -0.006588, 2.957909, 59, 0, 2378
1404067251257417285, 0.111080, 2.944696, 58, 0, 2379
1404067251265504085, 0.090117, 2.960618, 59, 0, 2380
1404067251323453085, 0.101014, 2.978562, 59, 0, 2381
1404067251372169195, 0.102665, 2.994668, 59, 0, 2382
1404067251420406085, 0.102558, 3.013095, 60, 0, 2383
1404067251458569465, 0.007357, 3.013095, 60, 0, 2384
1404067251466549545, 0.139641, 3.038341, 60, 0, 2385
1404067251558401415, 0.078179, 3.052593, 61, 0, 2386
1404067251566186575, 0.209177, 3.078168, 61, 0, 2387
1404067251623586085, 0.134523, 3.103013, 62, 0, 2388
1404067251662379685, 0.037739, 3.110039, 62, 0, 2389
1404067251731118635, 0.013601, 3.112577, 62, 0, 2390
1404067251769884265, 0.047683, 3.121482, 62, 0, 2391
1404067251808084845, 0.069543, 3.124030, 62, 0, 2392
1404067251816534055, 0.187648, 3.159203, 63, 0, 2393
1404067251883436805, 0.142643, 3.186242, 63, 0, 2394
1404067251921701035, 0.047155, 3.195256, 63, 0, 2395
1404067251985450115, 0.066411, 3.207989, 64, 0, 2396
1404067252024260975, -0.030402, 3.217065, 64, 0, 2397
1404067252105447385, -0.050740, 3.207271, 64, 0, 2398
1404067252144140935, -0.050309, 3.197590, 63, 0, 2399
1404067252239194435, -0.066459, 3.187940, 63, 0, 2400
1404067252297479685, 0.030471, 3.193768, 63, 0, 2401
1404067252339071175, -0.031184, 3.187793, 63, 0, 2402
1404067252377536575, -0.031184, 3.193622, 63, 0, 2403
1404067252386394185, 0.010473, 3.195629, 63, 0, 2404
1404067252455059565, -0.035577, 3.188807, 63, 0, 2405
1404067252523892715, -0.040547, 3.181049, 63, 0, 2406
1404067252573152065, -0.062246, 3.174260, 63, 0, 2407
1404067252613074895, -0.011162, 3.172134, 63, 0, 2408
1404067252661916715, -0.033147, 3.165825, 63, 0, 2409
1404067252730663675, -0.017072, 3.162582, 63, 0, 2410
1404067252779867005, -0.135540, 3.156294, 63, 0, 2411
1404067252819428775, -0.077345, 3.141647, 62, 0, 2412
1404067252868318865, -0.195881, 3.104723, 62, 0, 2413
1404067252931483615, -0.233983, 3.068236, 61, 0, 2414
1404067252969826655, -0.188230, 3.033584, 60, 0, 2415
1404067253018528985, -0.164055, 3.003724, 60, 0, 2416
1404067253026336215, -0.045544, 2.995516, 59, 0, 2417
1404067253130353715, -0.107312, 2.961687, 59, 0, 2418
1404067253168495505, -0.084541, 2.946664, 58, 0, 2419
1404067253217096225, 0.057300, 2.956795, 59, 0, 2420
1404067253225137480, 0.058982, 2.967259, 59, 0, 2421
1404067253317672635, 0.000383, 2.967259, 59, 0, 2422
1404067253325451275, 0.118919, 2.977759, 59, 0, 2423
1404067253363534355, 0.160305, 3.006400, 60, 0, 2424
1404067253396534285, 0.177867, 3.038484, 60, 0, 2425
1404067253455104605, 0.164096, 3.067708, 61, 0, 2426
1404067253513264765, 0.038368, 3.074770, 61, 0, 2427
