1404067964469612165, 0.271175, 8.419866, 84, 0, 964
1404067964482001190, 0.280310, 8.443467, 84, 0, 965
1404067964541832195, 0.149669, 8.467135, 84, 0, 966
1404067964554756680, 0.220899, 8.485839, 84, 0, 967
1404067964567143010, 0.342409, 8.514895, 85, 0, 968
1404067964697883905, 0.173104, 8.544051, 85, 0, 969
1404067964792231190, 0.016742, 8.558842, 85, 0, 970
1404067964805740220, 0.138380, 8.570685, 85, 0, 971
1404067964868436805, 0.248534, 8.591987, 85, 0, 972
1404067964880723760, 0.247747, 8.603876, 86, 0, 973
1404067964930987440, 0.277843, 8.627782, 86, 0, 974
1404067964976732900, 0.165476, 8.649157, 86, 0, 975
1404067965060634290, 0.143748, 8.661590, 86, 0, 976
1404067965103512750, 0.049822, 8.665905, 86, 0, 977
1404067965189361765, -0.106016, 8.678362, 86, 0, 978
1404067965221437305, -0.011514, 8.677362, 86, 0, 979
1404067965256796305, 0.058777, 8.682463, 86, 0, 980
1404067965273174645, 0.058777, 8.687566, 86, 0, 981
1404067965305663165, -0.000243, 8.687566, 86, 0, 982
1404067965335012745, 0.060193, 8.692795, 86, 0, 983
1404067965374479455, 0.082194, 8.699940, 86, 0, 984
1404067965410424305, 0.106035, 8.709165, 87, 0, 985
1404067965437043135, 0.209344, 8.727397, 87, 0, 986
1404067965546666075, 0.140982, 8.739701, 87, 0, 987
1404067965627959265, 0.144029, 8.752289, 87, 0, 988
1404067965701682525, 0.073316, 8.764894, 87, 0, 989
1404067965765701485, 0.022849, 8.771320, 87, 0, 990
1404067965876789265, -0.140973, 8.773325, 87, 0, 991
1404067965984292475, -0.224816, 8.760957, 87, 0, 992
1404067966017168345, -0.239922, 8.748606, 87, 0, 993
1404067966086480325, -0.283888, 8.723769, 87, 0, 994
1404067966224172115, -0.366228, 8.699003, 86, 0, 995
1404067966276443675, -0.441008, 8.674308, 86, 0, 996
1404067966314396355, -0.373768, 8.641886, 86, 0, 997
1404067966325780425, -0.220977, 8.622789, 86, 0, 998
1404067966471584935, -0.247904, 8.603735, 86, 0, 999
1404067966525635400, -0.236939, 8.584723, 85, 0, 1000
1404067966632273275, -0.233070, 8.564382, 85, 0, 1001
1404067966675060185, -0.188580, 8.544420, 85, 0, 1002
1404067966747505705, -0.254464, 8.528307, 85, 0, 1003
1404067966802745805, -0.239797, 8.507856, 85, 0, 1004
1404067966848853660, -0.110878, 8.498423, 84, 0, 1005
1404067966885712495, -0.117075, 8.488473, 84, 0, 1006
1404067966942027905, -0.151192, 8.475639, 84, 0, 1007
1404067966976724415, -0.236579, 8.455587, 84, 0, 1008
1404067967040186445, -0.200960, 8.438595, 84, 0, 1009
1404067967083181055, -0.181721, 8.423260, 84, 0, 1010
1404067967192080475, -0.185023, 8.407675, 84, 0, 1011
1404067967203415685, -0.066691, 8.402067, 84, 0, 1012
1404067967293629405, -0.077611, 8.395546, 83, 0, 1013
1404067967304619625, 0.050188, 8.399759, 83, 0, 1014
1404067967405945825, -0.068289, 8.403975, 84, 0, 1015
1404067967693636115, -0.124350, 8.398235, 83, 0, 1016
1404067967759384475, -0.134437, 8.387793, 83, 0, 1017
1404067967903712355, -0.221326, 8.376516, 83, 0, 1018
1404067967972982775, -0.226640, 8.357977, 83, 0, 1019
1404067968062491035, -0.274421, 8.339034, 83, 0, 1020
1404067968092580975, -0.178755, 8.320134, 83, 0, 1021
1404067968272058720, -0.356460, 8.305262, 83, 0, 1022
1404067968283638500, -0.200809, 8.288584, 82, 0, 1023
1404067968382304740, -0.360307, 8.271939, 82, 0, 1024
1404067968473772550, -0.356019, 8.242135, 82, 0, 1025
1404067968484748470, -0.169923, 8.228129, 82, 0, 1026
1404067968619721090, -0.200970, 8.214148, 82, 0, 1027
1404067968655502430, -0.115843, 8.204632, 82, 0, 1028
1404067968684015085, -0.030198, 8.188143, 81, 0, 1029
1404067968816531225, -0.044862, 8.185670, 81, 0, 1030
1404067968867211795, -0.097915, 8.183198, 81, 0, 1031
1404067969060137015, -0.099126, 8.175185, 81, 0, 1032
1404067969129259955, -0.243793, 8.167082, 81, 0, 1033
1404067969212672075, -0.236268, 8.147171, 81, 0, 1034
1404067969224343725, -0.080131, 8.140643, 81, 0, 1035
1404067969255443885, -0.151766, 8.128288, 81, 0, 1036
1404067969266108035, 0.018534, 8.129795, 81, 0, 1037
1404067969393236900, -0.062849, 8.131302, 81, 0, 1038
1404067969452298550, -0.138593, 8.132809, 81, 0, 1039
1404067969523776600, -0.112591, 8.121537, 81, 0, 1040
1404067969568712350, -0.092255, 8.112393, 81, 0, 1041
1404067969667275270, -0.058993, 8.104909, 81, 0, 1042
1404067970026950580, -0.104047, 8.100127, 81, 0, 1043
1404067970087719340, -0.086403, 8.095348, 80, 0, 1044
1404067970141280250, -0.211015, 8.078266, 80, 0, 1045
1404067970174634600, -0.220959, 8.060416, 80, 0, 1046
1404067970207648920, -0.299814, 8.036250, 80, 0, 1047
1404067970260723370, -0.255791, 8.015694, 80, 0, 1048
1404067970293836850, -0.201756, 7.999522, 79, 0, 1049
1404067970326574360, -0.136462, 7.988605, 79, 0, 1050
1404067970379674305, -0.160579, 7.975778, 79, 0, 1051
1404067970472178635, -0.171781, 7.962077, 79, 0, 1052
1404067970487290445, 0.017939, 7.963505, 79, 0, 1053
1404067970540152085, 0.027726, 7.965713, 79, 0, 1054
1404067970590591335, 0.031718, 7.968239, 79, 0, 1055
1404067970632898855, 0.113298, 7.977267, 79, 0, 1056
1404067970742878405, 0.021867, 7.979012, 79, 0, 1057
1404067970786376965, 0.039597, 7.988051, 79, 0, 1058
1404067970880503520, -0.018265, 7.986592, 79, 0, 1059
1404067970927953450, -0.089198, 7.989755, 79, 0, 1060
1404067970951657190, 0.002791, 7.989755, 79, 0, 1061
1404067970974518760, 0.135605, 8.000589, 80, 0, 1062
1404067971063782565, -0.019421, 8.011438, 80, 0, 1063
1404067971084426205, 0.096964, 8.019207, 80, 0, 1064
1404067971273016735, 0.038799, 8.026982, 80, 0, 1065
1404067971339012030, 0.000157, 8.026982, 80, 0, 1066
1404067971660625375, -0.018530, 8.026995, 80, 0, 1067
1404067971683629205, 0.061361, 8.031920, 80, 0, 1068
1404067972004851130, 0.009879, 8.031920, 80, 0, 1069
1404067972099399595, 0.013940, 8.032714, 80, 0, 1070
1404067972262602135, -0.131902, 8.033834, 80, 0, 1071
1404067972555257175, -0.294179, 8.023236, 80, 0, 1072
1404067972605615390, -0.260360, 8.002347, 80, 0, 1073
1404067972677092405, -0.395952, 7.970662, 79, 0, 1074
1404067972711049020, -0.298748, 7.949909, 79, 0, 1075
1404067972726895360, -0.260106, 7.929231, 79, 0, 1076
1404067972756442840, -0.136124, 7.918437, 79, 0, 1077
1404067973015012640, -0.109237, 7.909788, 79, 0, 1078
1404067973247860565, -0.113340, 7.901147, 79, 0, 1079
1404067973426556985, -0.145466, 7.892192, 78, 0, 1080
1404067973543304855, -0.132917, 7.880712, 78, 0, 1081
1404067973608200045, -0.067474, 7.875395, 78, 0, 1082
1404067973723861610, -0.111288, 7.870081, 78, 0, 1083
1404067973747756390, -0.029285, 7.867776, 78, 0, 1084
1404067973791569840, -0.073749, 7.859021, 78, 0, 1085
1404067973803920935, -0.073749, 7.853225, 78, 0, 1086
1404067973924783080, -0.118281, 7.847433, 78, 0, 1087
1404067974066765650, -0.285091, 7.838151, 78, 0, 1088
1404067974182902900, -0.258419, 7.815805, 78, 0, 1089
1404067974283438960, -0.238922, 7.795608, 77, 0, 1090
1404067974441054085, -0.239936, 7.776982, 77, 0, 1091
1404067974482840665, -0.272470, 7.758323, 77, 0, 1092
1404067974516875135, -0.189626, 7.739707, 77, 0, 1093
1404067974576726665, -0.260597, 7.725031, 77, 0, 1094
1404067974587011945, -0.134553, 7.714637, 77, 0, 1095
1404067974663049145, -0.281823, 7.704257, 77, 0, 1096
1404067974711558255, -0.289838, 7.693890, 76, 0, 1097
1404067974743463855, -0.197884, 7.678665, 76, 0, 1098
1404067974806195210, -0.168857, 7.656409, 76, 0, 1099
1404067974833676160, -0.064684, 7.641258, 76, 0, 1100
1404067974845634135, 0.102058, 7.649057, 76, 0, 1101
1404067974885579760, 0.156401, 7.656863, 76, 0, 1102
1404067974904077910, 0.238578, 7.675131, 76, 0, 1103
1404067974936914780, 0.293789, 7.687135, 76, 0, 1104
1404067975006364730, 0.151277, 7.698763, 76, 0, 1105
1404067975243030885, 0.181991, 7.710410, 77, 0, 1106
1404067975451883495, 0.214538, 7.724442, 77, 0, 1107
1404067975547904525, 0.104215, 7.738500, 77, 0, 1108
1404067975743309835, 0.060631, 7.746564, 77, 0, 1109
1404067975785791010, 0.029470, 7.754637, 77, 0, 1110
1404067975891480500, -0.133470, 7.756923, 77, 0, 1111
1404067975918405810, -0.099133, 7.746570, 77, 0, 1112
1404067975940356240, -0.136089, 7.736027, 77, 0, 1113
1404067975972523880, -0.133582, 7.728358, 77, 0, 1114
1404067975994968930, -0.013147, 7.727342, 77, 0, 1115
1404067976017775800, 0.103408, 7.735333, 77, 0, 1116
1404067976060237050, 0.066414, 7.734316, 77, 0, 1117
1404067976093815755, 0.191019, 7.749090, 77, 0, 1118
1404067976118515620, 0.339770, 7.754236, 77, 0, 1119
1404067976145669510, 0.357194, 7.781934, 77, 0, 1120
1404067976195091830, 0.401606, 7.809731, 78, 0, 1121
1404067976207851620, 0.466334, 7.846150, 78, 0, 1122
1404067976288912320, 0.360487, 7.882739, 78, 0, 1123
1404067976327134645, 0.351059, 7.910412, 79, 0, 1124
1404067976354327860, 0.269322, 7.947301, 79, 0, 1125
1404067976387516720, 0.189041, 7.962325, 79, 0, 1126
1404067976420864030, 0.234121, 7.983769, 79, 0, 1127
1404067976434775180, 0.294695, 8.007298, 80, 0, 1128
1404067976455811490, 0.325478, 8.033360, 80, 0, 1129
1404067976481579810, 0.313398, 8.048546, 80, 0, 1130
1404067976513252870, 0.357916, 8.077353, 80, 0, 1131
1404067976526293910, 0.357916, 8.106262, 81, 0, 1132
1404067976573251190, 0.386090, 8.131667, 81, 0, 1133
1404067976613251820, 0.370837, 8.160771, 81, 0, 1134
1404067976636021030, 0.449665, 8.197468, 81, 0, 1135
1404067976672017270, 0.510309, 8.239300, 82, 0, 1136
1404067976685318300, 0.535147, 8.283392, 82, 0, 1137
1404067976795805510, 0.371391, 8.327721, 83, 0, 1138
1404067976816701450, 0.362382, 8.357899, 83, 0, 1139
1404067976840317790, 0.411534, 8.392294, 83, 0, 1140
1404067976889584910, 0.369188, 8.426831, 84, 0, 1141
1404067976913014400, 0.330469, 8.454679, 84, 0, 1142
1404067976925913500, 0.445098, 8.492311, 84, 0, 1143
1404067976972999520, 0.430385, 8.530110, 85, 0, 1144
1404067976995792230, 0.429802, 8.566772, 85, 0, 1145
1404067977017482235, 0.437865, 8.604283, 86, 0, 1146
1404067977036853360, 0.489931, 8.646439, 86, 0, 1147
1404067977094406590, 0.523315, 8.683601, 86, 0, 1148
1404067977146848730, 0.425193, 8.726145, 87, 0, 1149
1404067977301880145, 0.280208, 8.763247, 87, 0, 1150
1404067977522072960, 0.214745, 8.787803, 87, 0, 1151
1404067977695988780, 0.076432, 8.806674, 88, 0, 1152
1404067977801718675, -0.085619, 8.813405, 88, 0, 1153
1404067977895833710, -0.128694, 8.805859, 88, 0, 1154
1404067978094867605, -0.283007, 8.794526, 87, 0, 1155
1404067978136035415, -0.374940, 8.761552, 87, 0, 1156
1404067978206550375, -0.518011, 8.728702, 87, 0, 1157
1404067978269481445, -0.491680, 8.683486, 86, 0, 1158
1404067978401559075, -0.558443, 8.640791, 86, 0, 1159
1404067978420637205, -0.382769, 8.607717, 86, 0, 1160
1404067978460336095, -0.299674, 8.565394, 85, 0, 1161
1404067978499118295, -0.182139, 8.539726, 85, 0, 1162
1404067978552772065, -0.156470, 8.524172, 85, 0, 1163
1404067978583120985, -0.072585, 8.517984, 85, 0, 1164
1404067978710753495, -0.061342, 8.511802, 85, 0, 1165
1404067978823033760, -0.122231, 8.506580, 85, 0, 1166
1404067978980999640, -0.153842, 8.496182, 84, 0, 1167
1404067979111799720, -0.219167, 8.483111, 84, 0, 1168
1404067979154491010, -0.151936, 8.470222, 84, 0, 1169
1404067979167250340, -0.151936, 8.457354, 84, 0, 1170
1404067979210702340, -0.160749, 8.443759, 84, 0, 1171
1404067979253726250, -0.208170, 8.426182, 84, 0, 1172
1404067979307790350, -0.197825, 8.409513, 84, 0, 1173
1404067979361411150, -0.249117, 8.388563, 83, 0, 1174
1404067979394710990, -0.160916, 8.375065, 83, 0, 1175
1404067979429902210, -0.083082, 8.368107, 83, 0, 1176
1404067979533653780, -0.069935, 8.362254, 83, 0, 1177
1404067979565829310, 0.023697, 8.364236, 83, 0, 1178
1404067979597221690, 0.060820, 8.366218, 83, 0, 1179
1404067979746237005, -0.112346, 8.371306, 83, 0, 1180
1404067979960228615, -0.186131, 8.361901, 83, 0, 1181
1404067980109358975, -0.252411, 8.346337, 83, 0, 1182
1404067980121086505, -0.126374, 8.335790, 83, 0, 1183
1404067980221684920, -0.161637, 8.322316, 83, 0, 1184
1404067980274790790, -0.205787, 8.311799, 83, 0, 1185
1404067980351899450, -0.253759, 8.294695, 82, 0, 1186
1404067980374188700, -0.187804, 8.279118, 82, 0, 1187
1404067980397959640, -0.143118, 8.267269, 82, 0, 1188
1404067980429038255, -0.136904, 8.251743, 82, 0, 1189
1404067980451968450, -0.002592, 8.251743, 82, 0, 1190
1404067980465740240, 0.178731, 8.266492, 82, 0, 1191
1404067980584355875, 0.185667, 8.281266, 82, 0, 1192
1404067980722370785, 0.014648, 8.296641, 82, 0, 1193
1404067980781886865, 0.064815, 8.312045, 83, 0, 1194
1404067980835824205, 0.047883, 8.317432, 83, 0, 1195
1404067981223938285, -0.007293, 8.317432, 83, 0, 1196
1404067981296342225, -0.056102, 8.316826, 83, 0, 1197
1404067981307941505, -0.025055, 8.314742, 83, 0, 1198
1404067981384724255, -0.109690, 8.312659, 83, 0, 1199
1404067981466572805, -0.221690, 8.303541, 83, 0, 1200
1404067981601737345, -0.390544, 8.285133, 82, 0, 1201
1404067981643963025, -0.343202, 8.256699, 82, 0, 1202
1404067981719297460, -0.319105, 8.224453, 82, 0, 1203
1404067981820365140, -0.369571, 8.196226, 81, 0, 1204
1404067981911390170, -0.384082, 8.165936, 81, 0, 1205
1404067981922440070, -0.194371, 8.150064, 81, 0, 1206
1404067981955344450, -0.128908, 8.139558, 81, 0, 1207
1404067981983337020, -0.186016, 8.124417, 81, 0, 1208
1404067981997339150, -0.038054, 8.121325, 81, 0, 1209
1404067982035532340, 0.017807, 8.122771, 81, 0, 1210
1404067982046768870, 0.186661, 8.119680, 81, 0, 1211
1404067982429213525, 0.116277, 8.134837, 81, 0, 1212
1404067982552407255, 0.097613, 8.142777, 81, 0, 1213
1404067982708449390, 0.082120, 8.150726, 81, 0, 1214
1404067982720175555, 0.238150, 8.170137, 81, 0, 1215
1404067982754696065, 0.153031, 8.182640, 81, 0, 1216
1404067982793029795, 0.136438, 8.193805, 81, 0, 1217
1404067982817166370, 0.159085, 8.206840, 82, 0, 1218
1404067982851141690, 0.077313, 8.213184, 82, 0, 1219
1404067982883932730, 0.094284, 8.220928, 82, 0, 1220
1404067982917165660, 0.015119, 8.222171, 82, 0, 1221
1404067982970541620, 0.079352, 8.228695, 82, 0, 1222
1404067983013273370, 0.138530, 8.240094, 82, 0, 1223
1404067983035845050, 0.292013, 8.264156, 82, 0, 1224
1404067983160041745, 0.124185, 8.274419, 82, 0, 1225
1404067983214486165, 0.082810, 8.281271, 82, 0, 1226
1404067983225484585, 0.178329, 8.296039, 82, 0, 1227
1404067983323075565, 0.053919, 8.300511, 83, 0, 1228
1404067983617050200, -0.050641, 8.304987, 83, 0, 1229
1404067983790095935, -0.149620, 8.300781, 83, 0, 1230
1404067983803730395, -0.070456, 8.294933, 82, 0, 1231
1404067983835205155, -0.017891, 8.290732, 82, 0, 1232
1404067983846303375, 0.088516, 8.298071, 82, 0, 1233
1404067983886938875, 0.009347, 8.298071, 82, 0, 1234
1404067983939158125, 0.055705, 8.298846, 82, 0, 1235
1404067984012464175, 0.036689, 8.303469, 83, 0, 1236
1404067984027823415, 0.036689, 8.306515, 83, 0, 1237
1404067984042703775, 0.195561, 8.322759, 83, 0, 1238
1404067984061586375, 0.381892, 8.354543, 83, 0, 1239
1404067984072516605, 0.558894, 8.401236, 84, 0, 1240
1404067984084676235, 0.558894, 8.448190, 84, 0, 1241
1404067984104084895, 0.631402, 8.501532, 85, 0, 1242
1404067984132245395, 0.573572, 8.550294, 85, 0, 1243
1404067984195146865, 0.539281, 8.598081, 85, 0, 1244
1404067984219994785, 0.619019, 8.647397, 86, 0, 1245
1404067984271110105, 0.642563, 8.702962, 87, 0, 1246
1404067984282853515, 0.642563, 8.758883, 87, 0, 1247
1404067984380423705, 0.483663, 8.815165, 88, 0, 1248
1404067984455636325, 0.336784, 8.857800, 88, 0, 1249
1404067984510694065, 0.209439, 8.876352, 88, 0, 1250
1404067984578259680, 0.069577, 8.906246, 89, 0, 1251
1404067984655826685, -0.079424, 8.912443, 89, 0, 1252
1404067984709208225, -0.146837, 8.899357, 88, 0, 1253
1404067984776121195, -0.151084, 8.892288, 88, 0, 1254
1404067984829955275, -0.234712, 8.871417, 88, 0, 1255
1404067984842390535, -0.112747, 8.861415, 88, 0, 1256
1404067984904125495, -0.247721, 8.848026, 88, 0, 1257
1404067984916175375, -0.088821, 8.840167, 88, 0, 1258
1404067984978834925, 0.058058, 8.845300, 88, 0, 1259
1404067985057377825, 0.016345, 8.850435, 88, 0, 1260
1404067985110344935, 0.032378, 8.851882, 88, 0, 1261
1404067985123442925, 0.181379, 8.867937, 88, 0, 1262
1404067985229630775, 0.144377, 8.884022, 88, 0, 1263
1404067985241451045, 0.284533, 8.909300, 89, 0, 1264
1404067985302574785, 0.275414, 8.933837, 89, 0, 1265
1404067985355817235, 0.151097, 8.958442, 89, 0, 1266
1404067985422107415, 0.146153, 8.971535, 89, 0, 1267
1404067985539648845, -0.019776, 8.985090, 89, 0, 1268
1404067985591874685, -0.143173, 8.998222, 89, 0, 1269
1404067985603769025, 0.025885, 9.000551, 90, 0, 1270
1404067985665086935, 0.014992, 9.001901, 90, 0, 1271
1404067985718264165, -0.108047, 8.992174, 89, 0, 1272
1404067985828648115, -0.078820, 8.982458, 89, 0, 1273
1404067985844107155, -0.219124, 8.962775, 89, 0, 1274
1404067986030240855, -0.263152, 8.943135, 89, 0, 1275
1404067986042143455, -0.138835, 8.930719, 89, 0, 1276
1404067986085114920, -0.104697, 8.918321, 89, 0, 1277
1404067986146072405, -0.073328, 8.911781, 89, 0, 1278
1404067986230154005, -0.102375, 8.905247, 89, 0, 1279
1404067986241991335, -0.102375, 8.896130, 88, 0, 1280
1404067986303356405, -0.102381, 8.887022, 88, 0, 1281
1404067986431551705, -0.148102, 8.877923, 88, 0, 1282
1404067986443407385, -0.015085, 8.876584, 88, 0, 1283
1404067986553215590, -0.038111, 8.875245, 88, 0, 1284
1404067986612875625, 0.140398, 8.871862, 88, 0, 1285
1404067986627588355, 0.008165, 8.871862, 88, 0, 1286
1404067986686241375, -0.017398, 8.872587, 88, 0, 1287
1404067986789384155, -0.044201, 8.871043, 88, 0, 1288
1404067986801739945, 0.108243, 8.880646, 88, 0, 1289
1404067986861103445, -0.023809, 8.878531, 88, 0, 1290
1404067986996621390, -0.059526, 8.888142, 88, 0, 1291
1404067987035631995, 0.012193, 8.886025, 88, 0, 1292
1404067987085168665, -0.107423, 8.880736, 88, 0, 1293
1404067987129005900, 0.028953, 8.871197, 88, 0, 1294
1404067987173446895, -0.109640, 8.861470, 88, 0, 1295
1404067987215961865, -0.080128, 8.864036, 88, 0, 1296
1404067987245574175, -0.019487, 8.862309, 88, 0, 1297
1404067987406577385, -0.031043, 8.859557, 88, 0, 1298
1404067987427245025, -0.069617, 8.853390, 88, 0, 1299
1404067987448533475, 0.029216, 8.855976, 88, 0, 1300
1404067987474835085, 0.168056, 8.870859, 88, 0, 1301
1404067987498670625, 0.226656, 8.890965, 88, 0, 1302
1404067987524414605, 0.346272, 8.921752, 89, 0, 1303
1404067987538456555, 0.330628, 8.951250, 89, 0, 1304
1404067987668721665, 0.300713, 8.980845, 89, 0, 1305
1404067987680405275, 0.403435, 9.017077, 90, 0, 1306
1404067987716728125, 0.422947, 9.055215, 90, 0, 1307
1404067987843949925, 0.429472, 9.094105, 90, 0, 1308
1404067987858502105, 0.411064, 9.131488, 91, 0, 1309
1404067987938729935, 0.297544, 9.158658, 91, 0, 1310
1404067987955723775, 0.282086, 9.184493, 91, 0, 1311
1404067988049772465, 0.167433, 9.199871, 91, 0, 1312
1404067988138687065, 0.011692, 9.200947, 92, 0, 1313
1404067988231455975, -0.101951, 9.202023, 92, 0, 1314
1404067988243539645, 0.060102, 9.207553, 92, 0, 1315
1404067988308664815, -0.074070, 9.213087, 92, 0, 1316
1404067988320557015, -0.022880, 9.210979, 92, 0, 1317
1404067988435329755, -0.017654, 9.209353, 92, 0, 1318
1404067988565714785, -0.127836, 9.197580, 91, 0, 1319
1404067988864155955, -0.168151, 9.185822, 91, 0, 1320
1404067989042850575, -0.299194, 9.170377, 91, 0, 1321
1404067989152266725, -0.308639, 9.142940, 91, 0, 1322
1404067989163909345, -0.152899, 9.128961, 91, 0, 1323
1404067989243072955, -0.141525, 9.115003, 91, 0, 1324
1404067989363486815, -0.303532, 9.102102, 91, 0, 1325
1404067989506398615, -0.339830, 9.071171, 90, 0, 1326
1404067989595178205, -0.493809, 9.026377, 90, 0, 1327
1404067989662072785, -0.480083, 8.981804, 89, 0, 1328
1404067989769728045, -0.456433, 8.940808, 89, 0, 1329
1404067989998634065, -0.453355, 8.900000, 89, 0, 1330
1404067990122246985, -0.437754, 8.861039, 88, 0, 1331
1404067990206806535, -0.441197, 8.822249, 88, 0, 1332
1404067990296801295, -0.584347, 8.770697, 87, 0, 1333
1404067990316827255, -0.507871, 8.726152, 87, 0, 1334
1404067990392630675, -0.492311, 8.681835, 86, 0, 1335
1404067990483150715, -0.477618, 8.639093, 86, 0, 1336
1404067990598608375, -0.483728, 8.597832, 85, 0, 1337
1404067990748537165, -0.377030, 8.565415, 85, 0, 1338
1404067990771515735, -0.408974, 8.533121, 85, 0, 1339
1404067990809145555, -0.260250, 8.510914, 85, 0, 1340
1404067990885103505, -0.252916, 8.488764, 84, 0, 1341
1404067991052423665, -0.235034, 8.467295, 84, 0, 1342
1404067991117024415, -0.264421, 8.444905, 84, 0, 1343
1404067991191866815, -0.348415, 8.422575, 84, 0, 1344
1404067991327609315, -0.355810, 8.392607, 83, 0, 1345
1404067991435659405, -0.369922, 8.361561, 83, 0, 1346
1404067991546811075, -0.365883, 8.330967, 83, 0, 1347
1404067991726582315, -0.504766, 8.300486, 83, 0, 1348
1404067991763816605, -0.450751, 8.258588, 82, 0, 1349
1404067991883046175, -0.579993, 8.221362, 82, 0, 1350
1404067992089584025, -0.603857, 8.171717, 81, 0, 1351
1404067992170193605, -0.616877, 8.122372, 81, 0, 1352
1404067992272097435, -0.600855, 8.072267, 80, 0, 1353
1404067992283825715, -0.464312, 8.034786, 80, 0, 1354
1404067992358675475, -0.436906, 7.997480, 79, 0, 1355
1404067992367879575, -0.302988, 7.973248, 79, 0, 1356
1404067992525057725, -0.316034, 7.948050, 79, 0, 1357
1404067992589530535, -0.286224, 7.922932, 79, 0, 1358
1404067992688845045, -0.321479, 7.897461, 78, 0, 1359
1404067992763667875, -0.314464, 7.872073, 78, 0, 1360
1404067992884696295, -0.297727, 7.848635, 78, 0, 1361
1404067993078985515, -0.316108, 7.825268, 78, 0, 1362
1404067993219271655, -0.187391, 7.810604, 78, 0, 1363
1404067993386933675, -0.346459, 7.783544, 77, 0, 1364
1404067993451721905, -0.389836, 7.753201, 77, 0, 1365
1404067993657093595, -0.524971, 7.712499, 77, 0, 1366
1404067993669477525, -0.520352, 7.672010, 76, 0, 1367
1404067993680517125, -0.370536, 7.643583, 76, 0, 1368
1404067993799842205, -0.380267, 7.615261, 76, 0, 1369
1404067993950074335, -0.394087, 7.585250, 75, 0, 1370
1404067993964034225, -0.271295, 7.564672, 75, 0, 1371
1404067994069849525, -0.251438, 7.544149, 75, 0, 1372
1404067994123636695, -0.333697, 7.518974, 75, 0, 1373
1404067994225170935, -0.320975, 7.494840, 74, 0, 1374
1404067994243605105, -0.165990, 7.482399, 74, 0, 1375
1404067994344521035, -0.144545, 7.471584, 74, 0, 1376
1404067994429237815, -0.140830, 7.461061, 74, 0, 1377
1404067994508442205, -0.160965, 7.449052, 74, 0, 1378
1404067994528579955, -0.145822, 7.438190, 74, 0, 1379
1404067994538512615, 0.025479, 7.440085, 74, 0, 1380
1404067994708677625, -0.106058, 7.432194, 74, 0, 1381
1404067994737967575, -0.066714, 7.427236, 74, 0, 1382
1404067994867059145, -0.128255, 7.422281, 74, 0, 1383
1404067994967305655, -0.115539, 7.413706, 74, 0, 1384
1404067995068608675, -0.250121, 7.395163, 73, 0, 1385
1404067995163117085, -0.220104, 7.378886, 73, 0, 1386
1404067995232364155, -0.229867, 7.361924, 73, 0, 1387
1404067995254865825, -0.242515, 7.344070, 73, 0, 1388
1404067995447030355, -0.266929, 7.324467, 73, 0, 1389
1404067995573876605, -0.434415, 7.292649, 72, 0, 1390
1404067995604578175, -0.382882, 7.264727, 72, 0, 1391
1404067995698724275, -0.421930, 7.234075, 72, 0, 1392
1404067995707412815, -0.293523, 7.212841, 72, 0, 1393
1404067995862023035, -0.311424, 7.190379, 71, 0, 1394
1404067996008567165, -0.324162, 7.167070, 71, 0, 1395
1404067996025212375, -0.345435, 7.142313, 71, 0, 1396
1404067996152258835, -0.343364, 7.117641, 71, 0, 1397
1404067996214509015, -0.435344, 7.086655, 70, 0, 1398
1404067996291128235, -0.412969, 7.055803, 70, 0, 1399
1404067996335984155, -0.327360, 7.032705, 70, 0, 1400
1404067996505786475, -0.385734, 7.009683, 70, 0, 1401
1404067996588686995, -0.375058, 6.982645, 69, 0, 1402
1404067996602415445, -0.331866, 6.959472, 69, 0, 1403
1404067996670005655, -0.296469, 6.938839, 69, 0, 1404
1404067996873256815, -0.308257, 6.918267, 69, 0, 1405
1404067996927871235, -0.285391, 6.898523, 68, 0, 1406
1404067997009009115, -0.268520, 6.878836, 68, 0, 1407
1404067997115171975, -0.154148, 6.868232, 68, 0, 1408
1404067997363697875, -0.180756, 6.855817, 68, 0, 1409
1404067997447298365, -0.281493, 6.843425, 68, 0, 1410
1404067997660198565, -0.284802, 6.824161, 68, 0, 1411
1404067997758558725, -0.278747, 6.805139, 68, 0, 1412
1404067997766774665, -0.370843, 6.779903, 67, 0, 1413
1404067997894076315, -0.402036, 6.752645, 67, 0, 1414
1404067997908753535, -0.276433, 6.733979, 67, 0, 1415
1404067997918975535, -0.158382, 6.723313, 67, 0, 1416
1404067997927383535, -0.006800, 6.723313, 67, 0, 1417
1404067998259444855, -0.183358, 6.722856, 67, 0, 1418
1404067998267640955, -0.084473, 6.717177, 67, 0, 1419
1404067998340891325, -0.043331, 6.711503, 67, 0, 1420
1404067998481996025, -0.027390, 6.709664, 67, 0, 1421
1404067998548615155, -0.035024, 6.707314, 67, 0, 1422
1404067998568430445, -0.003232, 6.707314, 67, 0, 1423
1404067998576641005, 0.159938, 6.707098, 67, 0, 1424
1404067998585583325, 0.214725, 6.721499, 67, 0, 1425
1404067998772915655, 0.042265, 6.724340, 67, 0, 1426
1404067998788560375, -0.079294, 6.719008, 67, 0, 1427
1404067998797033195, 0.107657, 6.726242, 67, 0, 1428
1404067998806126235, 0.188704, 6.738935, 67, 0, 1429
1404067998868711185, 0.202693, 6.752594, 67, 0, 1430
