1404067958962797965, 0.042425, 10.008729, 100, 0, 964
1404067959115916445, -0.000649, 10.008729, 100, 0, 965
1404067959181478825, -0.139451, 10.008664, 100, 0, 966
1404067959264687265, -0.196017, 9.994707, 99, 0, 967
1404067959485815740, -0.282411, 9.975116, 99, 0, 968
1404067959597087270, -0.351879, 9.946945, 99, 0, 969
1404067959719241360, -0.465700, 9.911944, 99, 0, 970
1404067959745043475, -0.404850, 9.871816, 98, 0, 971
1404067959931795890, -0.425539, 9.831850, 98, 0, 972
1404067960001703180, -0.390085, 9.790011, 97, 0, 973
1404067960026284585, -0.383750, 9.752442, 97, 0, 974
1404067960103008590, -0.357414, 9.715017, 97, 0, 975
1404067960143197325, -0.319558, 9.677736, 96, 0, 976
1404067960194765645, -0.289655, 9.646811, 96, 0, 977
1404067960263133910, -0.249254, 9.618868, 96, 0, 978
1404067960287784370, -0.123914, 9.606949, 96, 0, 979
1404067960317378660, -0.020477, 9.583003, 95, 0, 980
1404067960350719380, -0.055295, 9.577704, 95, 0, 981
1404067960364259260, 0.123283, 9.589512, 95, 0, 982
1404067960430845135, 0.132263, 9.601335, 96, 0, 983
1404067960464066640, 0.077732, 9.614034, 96, 0, 984
1404067960481080490, 0.225319, 9.635695, 96, 0, 985
1404067960517073380, 0.238592, 9.643186, 96, 0, 986
1404067960546647570, 0.294926, 9.671626, 96, 0, 987
1404067960595768570, 0.318319, 9.694702, 96, 0, 988
1404067960627099530, 0.283790, 9.722215, 97, 0, 989
1404067960669202575, 0.274587, 9.753162, 97, 0, 990
1404067960686579865, 0.355290, 9.787814, 97, 0, 991
1404067960766507970, 0.205452, 9.822589, 98, 0, 992
1404067960817271695, 0.225923, 9.842770, 98, 0, 993
1404067960878544580, 0.180497, 9.865006, 98, 0, 994
1404067960921423380, 0.072154, 9.882812, 98, 0, 995
1404067960979076900, 0.159826, 9.898608, 98, 0, 996
1404067960998794830, 0.092412, 9.907756, 99, 0, 997
1404067961052980200, 0.083340, 9.914905, 99, 0, 998
1404067961160423105, -0.006272, 9.914905, 99, 0, 999
1404067961290921735, -0.094541, 9.914283, 99, 0, 1000
1404067961317109035, -0.218818, 9.913661, 99, 0, 1001
1404067961410859410, -0.226013, 9.891968, 98, 0, 1002
1404067961515951730, -0.274973, 9.869611, 98, 0, 1003
1404067961566295910, -0.256826, 9.842472, 98, 0, 1004
1404067961742398915, -0.325787, 9.817194, 98, 0, 1005
1404067961926253040, -0.504039, 9.785211, 97, 0, 1006
1404067961992973390, -0.510920, 9.735889, 97, 0, 1007
1404067962113659470, -0.550201, 9.686147, 96, 0, 1008
1404067962162931520, -0.508137, 9.632854, 96, 0, 1009
1404067962227918260, -0.485288, 9.583905, 95, 0, 1010
1404067962297480655, -0.503370, 9.537395, 95, 0, 1011
1404067962355259540, -0.476986, 9.491112, 94, 0, 1012
1404067962480020750, -0.482829, 9.445841, 94, 0, 1013
1404067962536325715, -0.491348, 9.399429, 93, 0, 1014
1404067962696959160, -0.488994, 9.353246, 93, 0, 1015
1404067962906051260, -0.487517, 9.307508, 93, 0, 1016
1404067962996845600, -0.516351, 9.262133, 92, 0, 1017
1404067963249269160, -0.533336, 9.214308, 92, 0, 1018
1404067963335532445, -0.571480, 9.165165, 91, 0, 1019
1404067963453283010, -0.598970, 9.112788, 91, 0, 1020
1404067963508797240, -0.581341, 9.058206, 90, 0, 1021
1404067963522660710, -0.450691, 9.017381, 90, 0, 1022
1404067963655724920, -0.452652, 8.976740, 89, 0, 1023
1404067963806672620, -0.496969, 8.936107, 89, 0, 1024
1404067964163165320, -0.510805, 8.891697, 88, 0, 1025
1404067964234253020, -0.477734, 8.847507, 88, 0, 1026
1404067964350263740, -0.474337, 8.805540, 88, 0, 1027
1404067964361846430, -0.290901, 8.779924, 87, 0, 1028
1404067964417033440, -0.259207, 8.737980, 87, 0, 1029
1404067964634905055, -0.274834, 8.715330, 87, 0, 1030
1404067964909845200, -0.335551, 8.691378, 86, 0, 1031
1404067964949164600, -0.413451, 8.667491, 86, 0, 1032
1404067964961265210, -0.243554, 8.646381, 86, 0, 1033
1404067964992629250, -0.141596, 8.634138, 86, 0, 1034
1404067965070494475, -0.101327, 8.625389, 86, 0, 1035
1404067965140273220, -0.088597, 8.616650, 86, 0, 1036
1404067965157008955, 0.015629, 8.617996, 86, 0, 1037
1404067965191197580, -0.066016, 8.612307, 86, 0, 1038
1404067965214526600, 0.031010, 8.614977, 86, 0, 1039
1404067965248419730, 0.184438, 8.630866, 86, 0, 1040
1404067965271968655, 0.287773, 8.655704, 86, 0, 1041
1404067965295716070, 0.334064, 8.684619, 86, 0, 1042
1404067965328974780, 0.307312, 8.711308, 87, 0, 1043
1404067965352707495, 0.349237, 8.741731, 87, 0, 1044
1404067965376400110, 0.465337, 8.782410, 87, 0, 1045
1404067965410423845, 0.514199, 8.827569, 88, 0, 1046
1404067965434792850, 0.539628, 8.875205, 88, 0, 1047
1404067965469055150, 0.590546, 8.927617, 89, 0, 1048
1404067965504541620, 0.507130, 8.972892, 89, 0, 1049
1404067965586366530, 0.384193, 9.007365, 90, 0, 1050
1404067965812878515, 0.283998, 9.041971, 90, 0, 1051
1404067965898842375, 0.204279, 9.060442, 90, 0, 1052
1404067965993021805, 0.060695, 9.078951, 90, 0, 1053
1404067966032868885, -0.009971, 9.078951, 90, 0, 1054
1404067966092245745, 0.022448, 9.097497, 90, 0, 1055
1404067966178928375, -0.064432, 9.099539, 90, 0, 1056
1404067966234633705, -0.158581, 9.093676, 90, 0, 1057
1404067966288940020, -0.127854, 9.087816, 90, 0, 1058
1404067966336353695, -0.168956, 9.072462, 90, 0, 1059
1404067966420069345, -0.169929, 9.057134, 90, 0, 1060
1404067966583635635, -0.163092, 9.041743, 90, 0, 1061
1404067966691906680, -0.214995, 9.026997, 90, 0, 1062
1404067966782139965, -0.200206, 9.012275, 90, 0, 1063
1404067966868865655, -0.239591, 8.990682, 89, 0, 1064
1404067966904458095, -0.368156, 8.957582, 89, 0, 1065
1404067966960693565, -0.327462, 8.928248, 89, 0, 1066
1404067967005692975, -0.309572, 8.900609, 89, 0, 1067
1404067967073766525, -0.450880, 8.860478, 88, 0, 1068
1404067967115970005, -0.401436, 8.824909, 88, 0, 1069
1404067967184320855, -0.390782, 8.790423, 87, 0, 1070
1404067967238694125, -0.340175, 8.760521, 87, 0, 1071
1404067967271188715, -0.256557, 8.738045, 87, 0, 1072
1404067967284568415, -0.101010, 8.729218, 87, 0, 1073
1404067967340755305, -0.090075, 8.721355, 87, 0, 1074
1404067967375714035, -0.046326, 8.717315, 87, 0, 1075
1404067967502633945, -0.086526, 8.713276, 87, 0, 1076
1404067967557279475, -0.101042, 8.709239, 87, 0, 1077
1404067967685285945, -0.128247, 8.700439, 87, 0, 1078
1404067967891246195, -0.203643, 8.689281, 86, 0, 1079
1404067967964304160, -0.207923, 8.671214, 86, 0, 1080
1404067968160377700, -0.262619, 8.653185, 86, 0, 1081
1404067968192309910, -0.258202, 8.630842, 86, 0, 1082
1404067968238846440, -0.304940, 8.608176, 86, 0, 1083
1404067968294284720, -0.323540, 8.580325, 85, 0, 1084
1404067968402930160, -0.401907, 8.554160, 85, 0, 1085
1404067968439867760, -0.325387, 8.526326, 85, 0, 1086
1404067968495589750, -0.326813, 8.492059, 84, 0, 1087
1404067968557886575, -0.293352, 8.467147, 84, 0, 1088
1404067968710218925, -0.286493, 8.442308, 84, 0, 1089
1404067968761350245, -0.262950, 8.418121, 84, 0, 1090
1404067968894418545, -0.253319, 8.395986, 83, 0, 1091
1404067968995022915, -0.286158, 8.374717, 83, 0, 1092
1404067969107605365, -0.415808, 8.350752, 83, 0, 1093
1404067969230365185, -0.435961, 8.316029, 83, 0, 1094
1404067969245608345, -0.272780, 8.293344, 82, 0, 1095
1404067969317005305, -0.324338, 8.266446, 82, 0, 1096
1404067969344855735, -0.252128, 8.243896, 82, 0, 1097
1404067969383592285, -0.214721, 8.226195, 82, 0, 1098
1404067969511483230, -0.209513, 8.208532, 82, 0, 1099
1404067969662433695, -0.255353, 8.191335, 81, 0, 1100
1404067969811511120, -0.262641, 8.170418, 81, 0, 1101
1404067969872651390, -0.289159, 8.149554, 81, 0, 1102
1404067969941490620, -0.254598, 8.125989, 81, 0, 1103
1404067970033176030, -0.243506, 8.105300, 81, 0, 1104
1404067970053810680, -0.249650, 8.085065, 80, 0, 1105
1404067970075359500, -0.117233, 8.064481, 80, 0, 1106
1404067970124809035, -0.181011, 8.049883, 80, 0, 1107
1404067970139975045, -0.083365, 8.043172, 80, 0, 1108
1404067970155332905, 0.085191, 8.050024, 80, 0, 1109
1404067970175813885, 0.247745, 8.069967, 80, 0, 1110
1404067970193810895, 0.424960, 8.104261, 81, 0, 1111
1404067970214253965, 0.526262, 8.146911, 81, 0, 1112
1404067970230468485, 0.668088, 8.201339, 82, 0, 1113
1404067970255466225, 0.784102, 8.265646, 82, 0, 1114
1404067970271346445, 0.790246, 8.330965, 83, 0, 1115
1404067970292074115, 0.793210, 8.397047, 83, 0, 1116
1404067970306904595, 0.912765, 8.473692, 84, 0, 1117
1404067970328243410, 0.906220, 8.550482, 85, 0, 1118
1404067970343677925, 0.906220, 8.627968, 86, 0, 1119
1404067970364574250, 0.902801, 8.705861, 87, 0, 1120
1404067970379674765, 0.902801, 8.784457, 87, 0, 1121
1404067970407199215, 0.881212, 8.861867, 88, 0, 1122
1404067970418951785, 0.881212, 8.939959, 89, 0, 1123
1404067970430664965, 0.921581, 9.022347, 90, 0, 1124
1404067970449592695, 0.921581, 9.105495, 91, 0, 1125
1404067970492206045, 0.823714, 9.180499, 91, 0, 1126
1404067970503960075, 0.823714, 9.256120, 92, 0, 1127
1404067970515629415, 0.830259, 9.332970, 93, 0, 1128
1404067970553042575, 0.737600, 9.401810, 94, 0, 1129
1404067970565319655, 0.746479, 9.471992, 94, 0, 1130
1404067970617473995, 0.623672, 9.531067, 95, 0, 1131
1404067970672496345, 0.550902, 9.583573, 95, 0, 1132
1404067970687100085, 0.550902, 9.636370, 96, 0, 1133
1404067970719555495, 0.473460, 9.681994, 96, 0, 1134
1404067970812808805, 0.342187, 9.727835, 97, 0, 1135
1404067970901020645, 0.288294, 9.755879, 97, 0, 1136
1404067971026459150, 0.115256, 9.784005, 97, 0, 1137
1404067971220060485, -0.064102, 9.795281, 97, 0, 1138
1404067971380208175, -0.137520, 9.789002, 97, 0, 1139
1404067971472373615, -0.307647, 9.775540, 97, 0, 1140
1404067971755520185, -0.370726, 9.745466, 97, 0, 1141
1404067971891989650, -0.413598, 9.709337, 97, 0, 1142
1404067971915766250, -0.451118, 9.665537, 96, 0, 1143
1404067971954139380, -0.468898, 9.625561, 96, 0, 1144
1404067972083378155, -0.506675, 9.580427, 95, 0, 1145
1404067972234811065, -0.520372, 9.531885, 95, 0, 1146
1404067972303238185, -0.488805, 9.482284, 94, 0, 1147
1404067972590155010, -0.495507, 9.435934, 94, 0, 1148
1404067972615450170, -0.372144, 9.400819, 94, 0, 1149
1404067972791075355, -0.377358, 9.365834, 93, 0, 1150
1404067973004072580, -0.373768, 9.330491, 93, 0, 1151
1404067973341949295, -0.391160, 9.295617, 92, 0, 1152
1404067973402920845, -0.495383, 9.259256, 92, 0, 1153
1404067973883060735, -0.591835, 9.213387, 92, 0, 1154
1404067973940546705, -0.506889, 9.167746, 91, 0, 1155
1404067974056400525, -0.504404, 9.121275, 91, 0, 1156
1404067974084581835, -0.423215, 9.082672, 90, 0, 1157
1404067974203417515, -0.403451, 9.044233, 90, 0, 1158
1404067974312279355, -0.523863, 9.007744, 90, 0, 1159
1404067974325501520, -0.348522, 8.976350, 89, 0, 1160
1404067974666235110, -0.352073, 8.945065, 89, 0, 1161
1404067974796796405, -0.342978, 8.913572, 89, 0, 1162
1404067975305656605, -0.393373, 8.883000, 88, 0, 1163
1404067975432901375, -0.370249, 8.848057, 88, 0, 1164
1404067975684200535, -0.470226, 8.815297, 88, 0, 1165
1404067975784702785, -0.459226, 8.773846, 87, 0, 1166
1404067976182550335, -0.588895, 8.733554, 87, 0, 1167
1404067976273207955, -0.578482, 8.682122, 86, 0, 1168
1404067976324858465, -0.537627, 8.631898, 86, 0, 1169
1404067976661117315, -0.715836, 8.585490, 85, 0, 1170
1404067976696066135, -0.708680, 8.524647, 85, 0, 1171
1404067976801175475, -0.691785, 8.464234, 84, 0, 1172
1404067977015726200, -0.680984, 8.405680, 84, 0, 1173
1404067977100267965, -0.647453, 8.347530, 83, 0, 1174
1404067977135898905, -0.595325, 8.293484, 82, 0, 1175
1404067977173624405, -0.435200, 8.257391, 82, 0, 1176
1404067977273148475, -0.413363, 8.221455, 82, 0, 1177
1404067977380228405, -0.420112, 8.187470, 81, 0, 1178
1404067977406879740, -0.346169, 8.159128, 81, 0, 1179
1404067977540781380, -0.338060, 8.130884, 81, 0, 1180
1404067977737473080, -0.216232, 8.103397, 81, 0, 1181
1404067977843830935, -0.239800, 8.085876, 80, 0, 1182
1404067977971678830, -0.091186, 8.066485, 80, 0, 1183
1404067978007111775, -0.127454, 8.047142, 80, 0, 1184
1404067978164923525, -0.170148, 8.036885, 80, 0, 1185
1404067978207704435, -0.248783, 8.023211, 80, 0, 1186
1404067978454806980, -0.265120, 8.003250, 80, 0, 1187
1404067978612102365, -0.277036, 7.982032, 79, 0, 1188
1404067978634305225, -0.246841, 7.962329, 79, 0, 1189
1404067978689656735, -0.076741, 7.942675, 79, 0, 1190
1404067978792715060, -0.192203, 7.936579, 79, 0, 1191
1404067979190712750, -0.196691, 7.921325, 79, 0, 1192
1404067979243788110, -0.288836, 7.898445, 78, 0, 1193
1404067979286822070, -0.223745, 7.880773, 78, 0, 1194
1404067979349743840, -0.185810, 7.866129, 78, 0, 1195
1404067979382583030, -0.185221, 7.851560, 78, 0, 1196
1404067979415896240, -0.080547, 7.845235, 78, 0, 1197
1404067979453288350, 0.000301, 7.845235, 78, 0, 1198
1404067979653058870, -0.161517, 7.845259, 78, 0, 1199
1404067979803897095, -0.331841, 7.832588, 78, 0, 1200
1404067979825508725, -0.238730, 7.819937, 78, 0, 1201
1404067979836662795, -0.048789, 7.816122, 78, 0, 1202
1404067979856790145, 0.076079, 7.790184, 77, 0, 1203
1404067979871190355, 0.182275, 7.804384, 78, 0, 1204
1404067979883254835, 0.318988, 7.829279, 78, 0, 1205
1404067979898533035, 0.397034, 7.860364, 78, 0, 1206
1404067979912220075, 0.476810, 7.897843, 78, 0, 1207
1404067979924213615, 0.570512, 7.942902, 79, 0, 1208
1404067979987465595, 0.614112, 7.991680, 79, 0, 1209
1404067979999383255, 0.784435, 8.054369, 80, 0, 1210
1404067980056710725, 0.734081, 8.100320, 81, 0, 1211
1404067980070142935, 0.734081, 8.159782, 81, 0, 1212
1404067980081826245, 0.734081, 8.219682, 82, 0, 1213
1404067980140139455, 0.602995, 8.280021, 82, 0, 1214
1404067980191452485, 0.481128, 8.319859, 83, 0, 1215
1404067980206383855, 0.481128, 8.359888, 83, 0, 1216
1404067980268756665, 0.347402, 8.400110, 84, 0, 1217
1404067980282526265, 0.347402, 8.429293, 84, 0, 1218
1404067980344313160, 0.348765, 8.458576, 84, 0, 1219
1404067980653608815, 0.161693, 8.488077, 84, 0, 1220
1404067980715560215, 0.156649, 8.501801, 85, 0, 1221
1404067980850313420, -0.013803, 8.515120, 85, 0, 1222
1404067980899801360, -0.130842, 8.513945, 85, 0, 1223
1404067980913179130, 0.000244, 8.513945, 85, 0, 1224
1404067980925757645, 0.122111, 8.524341, 85, 0, 1225
1404067980982276290, 0.046643, 8.513187, 85, 0, 1226
1404067981011450040, 0.055038, 8.517873, 85, 0, 1227
1404067981052344390, -0.046351, 8.521846, 85, 0, 1228
1404067981086918880, 0.003677, 8.521846, 85, 0, 1229
1404067981113637500, 0.141757, 8.526536, 85, 0, 1230
1404067981126381180, 0.276368, 8.550100, 85, 0, 1231
1404067981179843770, 0.342140, 8.573730, 85, 0, 1232
1404067981212258910, 0.350676, 8.603065, 86, 0, 1233
1404067981235022620, 0.327511, 8.631241, 86, 0, 1234
1404067981260287950, 0.327511, 8.659509, 86, 0, 1235
1404067981296279090, 0.286202, 8.687869, 86, 0, 1236
1404067981353168975, 0.281774, 8.712349, 87, 0, 1237
1404067981561908485, 0.202354, 8.736898, 87, 0, 1238
1404067981694704130, 0.117453, 8.754578, 87, 0, 1239
1404067981772585430, 0.017815, 8.772293, 87, 0, 1240
1404067981794939110, -0.005993, 8.772293, 87, 0, 1241
1404067981805762430, 0.098688, 8.780951, 87, 0, 1242
1404067981868502720, 0.102209, 8.789926, 87, 0, 1243
1404067981881380720, 0.045733, 8.793945, 87, 0, 1244
1404067981966359170, -0.106985, 8.802934, 88, 0, 1245
1404067982062423490, -0.148459, 8.793516, 87, 0, 1246
1404067982115470765, -0.143381, 8.780461, 87, 0, 1247
1404067982261859930, -0.128848, 8.767872, 87, 0, 1248
1404067982332905920, -0.118674, 8.756575, 87, 0, 1249
1404067982357360320, -0.006192, 8.756575, 87, 0, 1250
1404067982623905615, -0.167358, 8.756032, 87, 0, 1251
1404067982831963030, -0.348133, 8.755489, 87, 0, 1252
1404067982866133570, -0.326492, 8.726903, 87, 0, 1253
1404067982920868750, -0.373765, 8.694284, 86, 0, 1254
1404067982964292870, -0.328832, 8.665695, 86, 0, 1255
1404067982987533220, -0.195815, 8.648726, 86, 0, 1256
1404067983016595795, -0.134492, 8.637094, 86, 0, 1257
1404067983032400125, 0.031784, 8.639840, 86, 0, 1258
1404067983047315915, 0.191472, 8.656383, 86, 0, 1259
1404067983066501295, 0.227618, 8.676086, 86, 0, 1260
1404067983078998705, 0.412593, 8.711884, 87, 0, 1261
1404067983094482185, 0.593368, 8.763577, 87, 0, 1262
1404067983110483865, 0.676709, 8.822882, 88, 0, 1263
1404067983122409115, 0.803624, 8.893785, 88, 0, 1264
1404067983174767505, 0.787830, 8.963852, 89, 0, 1265
1404067983186991925, 0.813063, 9.036734, 90, 0, 1266
1404067983238964035, 0.753227, 9.104801, 91, 0, 1267
1404067983254417465, 0.753227, 9.173381, 91, 0, 1268
1404067983344645305, 0.597943, 9.242477, 92, 0, 1269
1404067983689469680, 0.413070, 9.297742, 92, 0, 1270
1404067983709825615, 0.254449, 9.353337, 93, 0, 1271
1404067983783580695, 0.105468, 9.363202, 93, 0, 1272
1404067983869225105, -0.047743, 9.387027, 93, 0, 1273
1404067983989502505, -0.109134, 9.382545, 93, 0, 1274
1404067984016279550, -0.151582, 9.378066, 93, 0, 1275
1404067984300447855, -0.337501, 9.363851, 93, 0, 1276
1404067984315078655, -0.214306, 9.343783, 93, 0, 1277
1404067984359057165, -0.323579, 9.329620, 93, 0, 1278
1404067984417410475, -0.299641, 9.301665, 93, 0, 1279
1404067984473159215, -0.242575, 9.271567, 92, 0, 1280
1404067984539566285, -0.083955, 9.249077, 92, 0, 1281
1404067984622010095, -0.104952, 9.241312, 92, 0, 1282
1404067984674438285, -0.075921, 9.234296, 92, 0, 1283
1404067984686721415, -0.014530, 9.232954, 92, 0, 1284
1404067984870616805, -0.026728, 9.231612, 92, 0, 1285
1404067984882816225, 0.159191, 9.246308, 92, 0, 1286
1404067984954754265, 0.014797, 9.247677, 92, 0, 1287
1404067984966776315, 0.124071, 9.259151, 92, 0, 1288
1404067985093803455, 0.120994, 9.270638, 92, 0, 1289
1404067985189254895, 0.073627, 9.281856, 92, 0, 1290
1404067985202130675, 0.073627, 9.288690, 92, 0, 1291
1404067985275266125, 0.098361, 9.299929, 92, 0, 1292
1404067985287464955, 0.222541, 9.320625, 93, 0, 1293
1404067985455091195, 0.046413, 9.341368, 93, 0, 1294
1404067985467322965, 0.224638, 9.362352, 93, 0, 1295
1404067985520691745, 0.099426, 9.371661, 93, 0, 1296
1404067985631255035, 0.080056, 9.380979, 93, 0, 1297
1404067985643603575, 0.080056, 9.388489, 93, 0, 1298
1404067985739895705, 0.055995, 9.393745, 93, 0, 1299
1404067985792023225, 0.108221, 9.401266, 94, 0, 1300
1404067985804483335, 0.108221, 9.411440, 94, 0, 1301
1404067985879239865, 0.106988, 9.421509, 94, 0, 1302
1404067985899586615, 0.104108, 9.431705, 94, 0, 1303
1404067985911776395, 0.280236, 9.458136, 94, 0, 1304
1404067985926444965, 0.280236, 9.484641, 94, 0, 1305
1404067985959668895, 0.325954, 9.515556, 95, 0, 1306
1404067985977127855, 0.489718, 9.542222, 95, 0, 1307
1404067985993949045, 0.489718, 9.588952, 95, 0, 1308
1404067986006374675, 0.648199, 9.651108, 96, 0, 1309
1404067986059470555, 0.646621, 9.713514, 97, 0, 1310
1404067986112374785, 0.522463, 9.776477, 97, 0, 1311
1404067986125580475, 0.668939, 9.841875, 98, 0, 1312
1404067986161163915, 0.584227, 9.899374, 98, 0, 1313
1404067986221227215, 0.451025, 9.965595, 99, 0, 1314
1404067986276442835, 0.323785, 9.997863, 99, 0, 1315
1404067986392524395, 0.237656, 10.030234, 100, 0, 1316
1404067986407028155, 0.237656, 10.062711, 100, 0, 1317
1404067986509570465, 0.076519, 10.070411, 100, 0, 1318
1404067986526122145, 0.076519, 10.094344, 100, 0, 1319
1404067986698965405, 0.031365, 10.102068, 101, 0, 1320
1404067986820914715, -0.011094, 10.105236, 101, 0, 1321
1404067986907916985, -0.180269, 10.104115, 101, 0, 1322
1404067987133528470, -0.274962, 10.085900, 100, 0, 1323
1404067987295661190, -0.317085, 10.058167, 100, 0, 1324
1404067987598692845, -0.376069, 10.026275, 100, 0, 1325
1404067987740775785, -0.384582, 9.988569, 99, 0, 1326
1404067988002941065, -0.567320, 9.931902, 99, 0, 1327
1404067988178810245, -0.583874, 9.873912, 98, 0, 1328
1404067988368593925, -0.750210, 9.799837, 97, 0, 1329
1404067988389578705, -0.744326, 9.726894, 97, 0, 1330
1404067988402931285, -0.596250, 9.668898, 96, 0, 1331
1404067988508677235, -0.583613, 9.612469, 96, 0, 1332
1404067988528967135, -0.446010, 9.569596, 95, 0, 1333
1404067988628606075, -0.426185, 9.528812, 95, 0, 1334
1404067988648413175, -0.314553, 9.498839, 94, 0, 1335
1404067988722008115, -0.274367, 9.472777, 94, 0, 1336
1404067988793205025, -0.247120, 9.446787, 94, 0, 1337
1404067988988310125, -0.246656, 9.423486, 94, 0, 1338
1404067989002910815, -0.163143, 9.408112, 94, 0, 1339
1404067989284493505, -0.183634, 9.392763, 93, 0, 1340
1404067989365567965, -0.328033, 9.375515, 93, 0, 1341
1404067989450652335, -0.322188, 9.344760, 93, 0, 1342
1404067989487119375, -0.329281, 9.313990, 93, 0, 1343
1404067989644627485, -0.311900, 9.284940, 92, 0, 1344
1404067989706303925, -0.413474, 9.255980, 92, 0, 1345
1404067989798571635, -0.430080, 9.217710, 92, 0, 1346
1404067989908691765, -0.435436, 9.177572, 91, 0, 1347
1404067989971289195, -0.403673, 9.140525, 91, 0, 1348
1404067990138884535, -0.488965, 9.103627, 91, 0, 1349
1404067990263486325, -0.477441, 9.060163, 90, 0, 1350
1404067990344532255, -0.477917, 9.016906, 90, 0, 1351
1404067990537006805, -0.503076, 8.971544, 89, 0, 1352
1404067990572054955, -0.545207, 8.922630, 89, 0, 1353
1404067990687660185, -0.575380, 8.871291, 88, 0, 1354
1404067990830373305, -0.572513, 8.820248, 88, 0, 1355
1404067990925899325, -0.582723, 8.769751, 87, 0, 1356
1404067991139566285, -0.602372, 8.716924, 87, 0, 1357
1404067991242615645, -0.617004, 8.663140, 86, 0, 1358
1404067991338796475, -0.609556, 8.609689, 86, 0, 1359
1404067991457897335, -0.602413, 8.557823, 85, 0, 1360
1404067991615983915, -0.613589, 8.505313, 85, 0, 1361
1404067991828776095, -0.619237, 8.453125, 84, 0, 1362
1404067991840749535, -0.525331, 8.408718, 84, 0, 1363
1404067991922659325, -0.500102, 8.366666, 83, 0, 1364
1404067992028689155, -0.490908, 8.324824, 83, 0, 1365
1404067992041098795, -0.330143, 8.297340, 82, 0, 1366
1404067992331665375, -0.330400, 8.269926, 82, 0, 1367
1404067992484164655, -0.351917, 8.240823, 82, 0, 1368
1404067992665566355, -0.370001, 8.210332, 82, 0, 1369
1404067992937255195, -0.384671, 8.179954, 81, 0, 1370
1404067993214886325, -0.398592, 8.147349, 81, 0, 1371
1404067993348708485, -0.388339, 8.114875, 81, 0, 1372
1404067993362979905, -0.388339, 8.083362, 80, 0, 1373
1404067993524336535, -0.417693, 8.049598, 80, 0, 1374
1404067993634248575, -0.419253, 8.015849, 80, 0, 1375
1404067993750186485, -0.584537, 7.968994, 79, 0, 1376
1404067993774485385, -0.447902, 7.933300, 79, 0, 1377
1404067993905669175, -0.435481, 7.898753, 78, 0, 1378
1404067993931989135, -0.312089, 7.874102, 78, 0, 1379
1404067994054112075, -0.298789, 7.850574, 78, 0, 1380
1404067994148684815, -0.270247, 7.827118, 78, 0, 1381
1404067994160131575, -0.098999, 7.819369, 78, 0, 1382
1404067994379021815, -0.279944, 7.797480, 77, 0, 1383
1404067994469944465, -0.107527, 7.789095, 77, 0, 1384
1404067994488869755, -0.098531, 7.781421, 77, 0, 1385
1404067994618667045, 0.066753, 7.786615, 77, 0, 1386
1404067994628333975, 0.110872, 7.795248, 77, 0, 1387
1404067994638726325, 0.280064, 7.817080, 78, 0, 1388
1404067994647734915, 0.335424, 7.843300, 78, 0, 1389
1404067994808713935, 0.327941, 7.869608, 78, 0, 1390
1404067994820070135, 0.487914, 7.908005, 79, 0, 1391
1404067994965559775, 0.323110, 7.933557, 79, 0, 1392
1404067995174955185, 0.322553, 7.959146, 79, 0, 1393
1404067995201161425, 0.232455, 7.977648, 79, 0, 1394
1404067995419072955, 0.234939, 7.996390, 79, 0, 1395
1404067995571072165, 0.051940, 8.000544, 80, 0, 1396
1404067995772277865, -0.131522, 7.990021, 79, 0, 1397
1404067995975657105, -0.310585, 7.965205, 79, 0, 1398
1404067996133667965, -0.486271, 7.926473, 79, 0, 1399
1404067996158492965, -0.411370, 7.893866, 78, 0, 1400
1404067996167648045, -0.422887, 7.860484, 78, 0, 1401
1404067996413380365, -0.423743, 7.827176, 78, 0, 1402
1404067996428467425, -0.413502, 7.794810, 77, 0, 1403
1404067996439399815, -0.323404, 7.769601, 77, 0, 1404
1404067996487044825, -0.169221, 7.744474, 77, 0, 1405
1404067996671507765, -0.164530, 7.731369, 77, 0, 1406
1404067996826701865, -0.147646, 7.719954, 77, 0, 1407
1404067996855833985, -0.096787, 7.712481, 77, 0, 1408
1404067996963782505, -0.084356, 7.705017, 77, 0, 1409
1404067997068776745, -0.147597, 7.698517, 76, 0, 1410
1404067997080835165, -0.136080, 7.688041, 76, 0, 1411
1404067997215055325, -0.137463, 7.677473, 76, 0, 1412
1404067997256004615, -0.077133, 7.671551, 76, 0, 1413
1404067997362801365, -0.240348, 7.665634, 76, 0, 1414
1404067997388660675, -0.303463, 7.647210, 76, 0, 1415
1404067997399576175, -0.125154, 7.637639, 76, 0, 1416
1404067997443204185, -0.066496, 7.628080, 76, 0, 1417
1404067997507413005, -0.075944, 7.623008, 76, 0, 1418
1404067997688588335, -0.085797, 7.616467, 76, 0, 1419
1404067997698389995, -0.026367, 7.614459, 76, 0, 1420
1404067997707453005, -0.026367, 7.612451, 76, 0, 1421
1404067997802615515, -0.010620, 7.611643, 76, 0, 1422
1404067998048711815, -0.082967, 7.605328, 76, 0, 1423
1404067998074523995, 0.018494, 7.606734, 76, 0, 1424
1404067998140908845, -0.070167, 7.608141, 76, 0, 1425
1404067998471961005, -0.256655, 7.602803, 76, 0, 1426
1404067998503240125, -0.288464, 7.580872, 75, 0, 1427
1404067998650063775, -0.314310, 7.557044, 75, 0, 1428
1404067998668986515, -0.255903, 7.537705, 75, 0, 1429
1404067998679387355, -0.152519, 7.526209, 75, 0, 1430
